# region=USD
# equity_source=S&P 500 index proxy (^SPX, Stooq monthly)
# bond_source=synthetic US 10Y total return from GS10 (FRED) with duration 7y
# cash_source=US 3m T-bill (TB3MS, FRED)
date,equity_close,bond_close,cash_rate_pct
2013-07,1685.73,3546.8680834811503,0.04
2013-08,1632.97,3514.768927325646,0.04
2013-09,1681.55,3505.5719486324774,0.02
2013-10,1756.54,3560.4049365290043,0.05
2013-11,1805.81,3543.2556527513893,0.07
2013-12,1848.36,3506.642011006292,0.07
2014-01,1782.59,3524.9349934970414,0.04
2014-02,1859.45,3570.3479059965953,0.05
2014-03,1872.34,3575.9116981501065,0.05
2014-04,1883.95,3586.5202361879524,0.03
2014-05,1923.57,3632.278256867984,0.03
2014-06,1960.23,3629.856738030072,0.04
2014-07,1930.67,3652.9668259288633,0.03
2014-08,2003.37,3691.383860381549,0.03
2014-09,1972.29,3670.4044954417136,0.02
2014-10,2018.05,3737.236443962882,0.02
2014-11,2067.56,3736.5512839481553,0.02
2014-12,2058.9,3775.1934518096527,0.03
2015-01,1994.99,3869.3530684868715,0.03
2015-02,2104.5,3848.329583481426,0.02
2015-03,2067.89,3838.516343043548,0.03
2015-04,2085.51,3871.9114352280267,0.02
2015-05,2107.39,3807.702237260495,0.02
2015-06,2063.11,3772.036759638155,0.02
2015-07,2103.84,3790.0168015257636,0.03
2015-08,1972.18,3837.1393437580673,0.07
2015-09,1920.03,3844.07817073803,0.02
2015-10,2079.36,3877.9380926252807,0.02
2015-11,2080.41,3833.050959203143,0.12
2015-12,2043.94,3845.63614318586,0.23
2016-01,1940.24,3893.193843489925,0.26
2016-02,1932.23,3984.4567958377343,0.31
2016-03,2059.74,3959.6867560902765,0.29
2016-04,2065.3,3988.097508565224,0.23
2016-05,2096.95,3994.112888973976,0.27
2016-06,2098.86,4047.667285960302,0.27
2016-07,2173.6,4092.8662373201923,0.3
2016-08,2170.95,4080.7922819200976,0.3
2016-09,2168.27,4066.1014297051856,0.29
2016-10,2126.15,4034.6230278035514,0.33
2016-11,2198.81,3933.219502371422,0.45
2016-12,2238.83,3843.8698660092177,0.51
2017-01,2278.87,3867.9901494184255,0.51
2017-02,2363.64,3878.5304225755913,0.52
2017-03,2362.72,3870.0622978196348,0.74
2017-04,2384.2,3926.823211520989,0.8
2017-05,2411.8,3934.3496226764037,0.89
2017-06,2423.41,3972.1849515478084,0.98
2017-07,2470.3,3943.2873060252978,1.07
2017-08,2471.65,3981.274307073342,1.01
2017-09,2519.36,3991.3933792704865,1.03
2017-10,2575.26,3954.00732795132,1.07
2017-11,2647.58,3964.5513474925233,1.23
2017-12,2673.61,3958.439330831806,1.32
2018-01,2823.81,3916.4798739249886,1.41
2018-02,2713.83,3848.1373001249976,1.57
2018-03,2640.87,3862.6960862438036,1.7
2018-04,2648.05,3863.7261385334687,1.76
2018-05,2705.27,3843.2161922814203,1.86
2018-06,2718.37,3871.591938501098,1.9
2018-07,2816.29,3886.4007776658646,1.96
2018-08,2901.52,3895.76052620541,2.03
2018-09,2913.98,3875.1454600875727,2.13
2018-10,2711.74,3844.144296406872,2.25
2018-11,2760.17,3862.307878207395,2.33
2018-12,2506.85,3950.754728618344,2.37
2019-01,2704.1,3993.258264907063,2.37
2019-02,2784.49,4010.662215511616,2.39
2019-03,2834.4,4050.5014601856983,2.4
2019-04,2945.83,4070.5176882347823,2.38
2019-05,2752.06,4116.1414073237465,2.35
2019-06,2941.76,4219.456556647572,2.17
2019-07,2980.38,4229.688738797442,2.1
2019-08,2926.46,4364.263335503514,1.95
2019-09,2976.74,4348.8065695236055,1.89
2019-10,3037.56,4351.923214231764,1.65
2019-11,3140.98,4327.6612423124225,1.54
2019-12,3230.78,4319.041983671484,1.54
2020-01,3225.52,4355.969792631875,1.52
2020-02,2954.22,4441.637198553635,1.52
2020-03,2584.59,4643.065445508043,0.29
2020-04,2912.43,4714.684730005005,0.14
2020-05,3044.31,4713.977527295504,0.13
2020-06,3100.29,4696.810792466937,0.16
2020-07,3271.12,4735.833462134349,0.13
2020-08,3500.31,4728.335059152636,0.1
2020-09,3363,4720.96673701879,0.11
2020-10,3269.96,4687.290507628056,0.1
2020-11,3621.63,4664.127480369528,0.09
2020-12,3756.07,4647.919637375244,0.09
2021-01,3714.24,4602.718618901769,0.08
2021-02,3811.15,4548.866811060619,0.04
2021-03,3972.89,4442.195884341248,0.03
2021-04,4181.17,4438.827219128955,0.02
2021-05,4204.11,4451.107974435212,0.02
2021-06,4297.5,4488.274726021747,0.04
2021-07,4395.26,4556.795720172346,0.05
2021-08,4522.68,4574.567223481018,0.05
2021-09,4307.54,4550.626988344801,0.04
2021-10,4605.38,4488.92807076116,0.05
2021-11,4567,4501.122992020061,0.05
2021-12,4766.18,4535.331526759414,0.06
2022-01,4515.55,4448.820077886478,0.15
2022-02,4373.94,4402.404055073863,0.33
2022-03,4530.41,4347.850931491405,0.44
2022-04,4131.93,4166.871636468076,0.76
2022-05,4132.15,4132.668565118734,0.98
2022-06,3785.38,4073.2270155904425,1.49
2022-07,4130.29,4152.315506809823,2.23
2022-08,3955,4162.350269284614,2.63
2022-09,3585.62,3991.763280748433,3.13
2022-10,3871.98,3874.937675398529,3.72
2022-11,4080.11,3912.2016593769445,4.15
2022-12,3839.5,3998.8243244516493,4.25
2023-01,4076.6,4036.0800377411238,4.54
2023-02,3970.15,3985.797207270932,4.65
2023-03,4109.31,4023.363345949461,4.69
2023-04,4169.48,4091.961690997899,4.92
2023-05,4179.83,4072.2520755195924,5.14
2023-06,4450.38,4033.0566492927164,5.16
2023-07,4588.96,4003.3128565041825,5.25
2023-08,4507.66,3940.661010299892,5.3
2023-09,4288.05,3896.4270904592754,5.32
2023-10,4193.8,3796.094092879949,5.34
2023-11,4567.8,3890.9964452019476,5.27
2023-12,4769.83,4036.32516243024,5.24
2024-01,4845.65,4038.545141269577,5.22
2024-02,5096.27,4009.804161680875,5.24
2024-03,5254.35,4023.8718912814384,5.24
2024-04,5035.69,3945.0375344780828,5.24
2024-05,5277.51,3976.5320841283324,5.25
2024-06,5460.48,4038.6985357102053,5.24
2024-07,5522.3,4070.1667284676137,5.2
2024-08,5648.4,4192.848337274842,5.05
2024-09,5762.48,4250.395180703939,4.72
2024-10,5705.45,4150.510893957397,4.51
2024-11,6032.38,4089.152507908393,4.42
2024-12,5881.63,4095.422541753853,4.27
2025-01,6040.53,4041.601863850971,4.21
2025-02,5954.5,4108.119894526851,4.22
2025-03,5611.85,4172.240799213923,4.2
2025-04,5569.06,4187.121791397786,4.21
2025-05,5911.69,4161.02206556474,4.25
2025-06,6204.95,4187.999358623151,4.23
2025-07,6339.39,4200.35395673109,4.25
2025-08,6460.26,4253.943472629051,4.12
2025-09,6688.46,4310.733617988649,3.92
2025-10,6840.2,4343.638884605963,3.82
2025-11,6849.09,4349.21322117454,3.78
2025-12,6845.5,4348.814543295933,3.59
2026-01,6939.03,4342.508762208154,3.57
