# region=GBP
# equity_source=FTSE 100 index proxy (^UKX, Stooq monthly)
# bond_source=synthetic UK 10Y total return from IRLTLT01GBM156N (FRED) with duration 7y
# cash_source=UK 3m interbank rate IR3TIB01GBM156N (FRED)
# cpi_source=UK CPI (GBRCPIALLMINMEI, FRED)
date,equity_close,bond_close,cash_rate_pct,cpi_index
2002-11,4169.4,5127.733726345595,3.97142,76.1
2002-12,3940.4,5173.975211186317,4.01777,76.3
2003-01,3567.4,5257.296532184196,3.98263,75.9
2003-02,3655.6,5342.053473848282,3.75425,76.1
2003-03,3613.3,5319.411393340187,3.65503,76.4
2003-04,3926,5286.005716042308,3.64598,76.8
2003-05,4048.1,5397.8268801977965,3.63252,76.8
2003-06,4031.2,5457.410651151651,3.63966,76.7
2003-07,4157,5364.711538955385,3.49022,76.6
2003-08,4161.1,5311.316302666614,3.52249,76.8
2003-09,4091.3,5291.271690561134,3.6967,77
2003-10,4287.6,5240.79263509661,3.80338,77.1
2003-11,4342.6,5204.662929037925,3.98043,77.1
2003-12,4476.9,5288.618327326258,4.01864,77.3
2004-01,4390.7,5350.537271321683,4.05531,77
2004-02,4492.2,5365.109463011605,4.16654,77.2
2004-03,4385.7,5423.089682379737,4.29673,77.3
2004-04,4489.7,5351.084549858416,4.39472,77.6
2004-05,4430.7,5315.563675212903,4.52872,77.9
2004-06,4464.1,5305.504583338848,4.78974,77.9
2004-07,4413.1,5362.676054652855,4.85702,77.7
2004-08,4459.3,5423.64749716915,4.96284,77.9
2004-09,4570.8,5482.941500464613,4.9469,77.9
2004-10,4624.2,5560.422887739726,4.90071,78.1
2004-11,4703.2,5612.972323335771,4.88359,78.3
2004-12,4814.3,5697.661429375719,4.87103,78.6
2005-01,4852.3,5715.071376764661,4.87316,78.3
2005-02,4968.5,5718.134489095034,4.89069,78.5
2005-03,4894.4,5657.592827546979,4.98736,78.8
2005-04,4801.7,5749.673740324109,4.94336,79.1
2005-05,4964,5854.798456148776,4.89375,79.4
2005-06,5113.2,5930.982938280791,4.84144,79.4
2005-07,5282.3,5945.355705249433,4.65794,79.5
2005-08,5296.9,5956.769813355427,4.59465,79.7
2005-09,5477.7,6025.990290976204,4.59686,79.9
2005-10,5317.3,5989.5382739199595,4.58701,80
2005-11,5423.2,6026.062412740859,4.61847,80
2005-12,5618.79,6087.648663969905,4.63732,80.3
2006-01,5760.29,6170.508124576991,4.60368,80
2006-02,5791.5,6157.4051682337,4.58199,80.2
2006-03,5964.6,6108.753511519225,4.58741,80.4
2006-04,6023.1,6045.894946948485,4.6296,80.9
2006-05,5723.79,6013.464005806919,4.7015,81.3
2006-06,5833.39,6030.155518747512,4.73498,81.5
2006-07,5928.29,6057.18439819596,4.73322,81.5
2006-08,5906.1,6081.7463869313715,4.94425,81.8
2006-09,5960.79,6148.6313014264515,5.02501,81.9
2006-10,6129.2,6144.780532261763,5.13176,82
2006-11,6048.79,6198.738389946813,5.22544,82.2
2006-12,6220.79,6190.073322560913,5.29167,82.6
2007-01,6203.1,6106.701969418502,5.48623,82.1
2007-02,6171.5,6120.123367562211,5.5657,82.4
2007-03,6308,6178.010120933719,5.54946,82.8
2007-04,6449.2,6106.606455310142,5.64899,83.1
2007-05,6621.39,6088.893169183292,5.76742,83.3
2007-06,6607.89,5994.373308926333,5.88018,83.5
2007-07,6360.1,6031.462431164747,6.02396,83.1
2007-08,6303.29,6168.914045527166,6.41946,83.4
2007-09,6466.79,6263.654305706495,6.64694,83.5
2007-10,6721.6,6305.170658168078,6.27014,83.8
2007-11,6432.5,6434.250947098629,6.40858,84.1
2007-12,6456.89,6474.294887883337,6.35943,84.5
2008-01,5879.79,6591.536370597796,5.65965,84.1
2008-02,5884.29,6556.131432346725,5.64202,84.6
2008-03,5702.1,6663.84832890325,5.89929,84.9
2008-04,6087.29,6596.81107918873,5.91881,85.6
2008-05,6053.5,6519.326317369742,5.82639,86.1
2008-06,5625.89,6391.837083077764,5.92944,86.6
2008-07,5411.89,6492.0445038623275,5.8322,86.6
2008-08,5636.6,6667.903681048797,5.76619,87.1
2008-09,4902.45,6767.719416202255,5.9106,87.5
2008-10,4377.34,6789.326263919999,6.13304,87.3
2008-11,4288.01,6970.137595902569,4.44684,87.3
2008-12,4434.17,7311.6853246092505,3.17247,87.1
2009-01,4149.64,7310.214095959788,2.34276,86.6
2009-02,3830.09,7322.344445924201,2.09038,87.2
2009-03,3926.14,7574.463672405447,1.83139,87.3
2009-04,4243.71,7511.993592557883,1.53413,87.5
2009-05,4417.94,7422.066346151587,1.35795,87.9
2009-06,4249.21,7391.940275092018,1.24117,88.1
2009-07,4608.36,7362.45907429233,1.00113,88
2009-08,4908.9,7442.651965452435,0.77369,88.3
2009-09,5133.9,7495.766126664567,0.6056,88.3
2009-10,5044.55,7564.256545548028,0.57087,88.4
2009-11,5190.68,7487.284586502773,0.60936,88.6
2009-12,5412.88,7444.049038646745,0.60541,88.9
2010-01,5188.52,7408.306720418861,0.61265,88.8
2010-02,5354.52,7402.027907067277,0.6331,89
2010-03,5679.64,7412.025858740146,0.64549,89.4
2010-04,5553.29,7432.526190512146,0.65592,89.9
2010-05,5188.43,7628.41247187008,0.69713,90.1
2010-06,4916.87,7747.33860581212,0.72839,90.2
2010-07,5258.02,7820.661607258926,0.73603,90
2010-08,5225.22,7996.123984933737,0.73296,90.4
2010-09,5548.62,8077.19323276823,0.72859,90.4
2010-10,5675.16,8131.452034797929,0.7384,90.6
2010-11,5528.27,8015.552341544635,0.73901,90.9
2010-12,5899.94,7872.0190857598545,0.74962,91.7
2011-01,5862.94,7831.256386770434,0.76866,91.8
2011-02,5994.01,7772.438061835296,0.79962,92.3
2011-03,5908.76,7874.879991917222,0.80913,92.6
2011-04,6069.9,7886.582221807299,0.82096,93.3
2011-05,5989.99,8054.418775544787,0.82344,93.5
2011-06,5945.71,8129.383016628117,0.82512,93.5
2011-07,5815.19,8210.048662585097,0.8289,93.5
2011-08,5394.53,8544.009832662534,0.85782,93.9
2011-09,5128.48,8732.737102562616,0.9181,94.5
2011-10,5544.22,8735.692406343742,0.96991,94.5
2011-11,5505.42,8900.588835355533,1.01182,94.7
2011-12,5572.28,8985.73147464171,1.06148,95
2012-01,5681.61,9047.748090241448,1.08709,94.7
2012-02,5871.51,8995.115083080076,1.07249,95.2
2012-03,5768.45,8946.59971928585,1.03757,95.4
2012-04,5737.78,9033.932121226244,1.01792,95.9
2012-05,5320.86,9223.232337977437,1.005,95.9
2012-06,5571.15,9349.836352561688,0.94978,95.6
2012-07,5635.28,9440.889648174276,0.81735,95.7
2012-08,5711.48,9439.890566958758,0.70481,96.1
2012-09,5742.07,9420.937381852533,0.64803,96.4
2012-10,5782.7,9401.616345916123,0.54397,96.8
2012-11,5866.82,9414.18406186463,0.52452,97
2012-12,5897.81,9380.398200815762,0.51848,97.3
2013-01,6276.88,9243.394342834552,0.51228,97
2013-02,6360.81,9195.866086141761,0.50988,97.5
2013-03,6411.74,9343.179668127614,0.50688,97.8
2013-04,6430.12,9486.701644463994,0.50557,98
2013-05,6583.09,9392.730728246435,0.50563,98.2
2013-06,6215.47,9174.6119365298,0.50794,98
2013-07,6621.06,9087.167514882058,0.50944,98
2013-08,6412.93,8956.053349459578,0.51262,98.4
2013-09,6462.22,8891.782400260627,0.51688,98.7
2013-10,6731.43,9016.803651654249,0.51663,98.8
2013-11,6650.57,8985.718696142521,0.52344,98.8
2013-12,6749.09,8890.260729887323,0.52474,99.2
2014-01,6510.44,8934.395735176706,0.52093,98.7
2014-02,6809.7,9015.890199145128,0.52153,99.1
2014-03,6598.37,9056.6264626209,0.52157,99.3
2014-04,6780.03,9104.306786147095,0.52665,99.6
2014-05,6844.51,9152.431051581403,0.52744,99.6
2014-06,6743.94,9118.552928863744,0.54394,99.8
2014-07,6730.11,9171.62417160439,0.55641,99.6
2014-08,6819.75,9321.691531635539,0.56119,99.9
2014-09,6622.72,9369.356874774778,0.56291,100
2014-10,6546.47,9551.072303317318,0.55836,100.1
2014-11,6722.62,9627.728285029007,0.55628,99.9
2014-12,6566.09,9801.89687887091,0.55818,99.9
2015-01,6749.4,10053.897365120481,0.5626,99.2
2015-02,6946.66,9964.016368879333,0.56363,99.5
2015-03,6773.04,9938.352779902332,0.56436,99.6
2015-04,6960.63,9980.455259851662,0.5695,99.9
2015-05,6984.43,9808.93677447271,0.56798,100.1
2015-06,6520.98,9726.29678150345,0.57188,100.1
2015-07,6696.28,9767.26680475132,0.58084,100
2015-08,6247.94,9891.555610002286,0.5867,100.3
2015-09,6061.61,9976.346845360622,0.58576,100.2
2015-10,6361.09,10016.744487457152,0.58006,100.3
2015-11,6356.09,9940.156926300373,0.57371,100.3
2015-12,6242.32,9994.545157931092,0.58277,100.4
2016-01,6083.79,10109.130536916015,0.58976,99.9
2016-02,6097.09,10324.584011488918,0.59073,100.1
2016-03,6174.9,10308.510612153068,0.58825,100.4
2016-04,6241.89,10303.45916480537,0.5889,100.6
2016-05,6230.79,10340.183129885712,0.58929,100.8
2016-06,6504.33,10518.557900265252,0.57468,101
2016-07,6724.43,10794.082853187963,0.5136,100.9
2016-08,6781.51,10966.384544674484,0.40613,101.2
2016-09,6899.33,10910.27323767602,0.37907,101.5
2016-10,6954.22,10725.978375017536,0.3975,101.6
2016-11,6783.79,10510.287077670511,0.39773,101.8
2016-12,7142.83,10484.35833684037,0.37226,102.2
2017-01,7099.15,10506.649780697191,0.3621,101.8
2017-02,7263.44,10603.681759713889,0.35674,102.4
2017-03,7322.92,10698.575852497226,0.34567,102.7
2017-04,7203.94,10795.816218665694,0.33513,103.2
2017-05,7519.95,10776.397300610923,0.31081,103.5
2017-06,7312.72,10811.283524124989,0.29442,103.5
2017-07,7372,10680.817631790987,0.2931,103.5
2017-08,7430.62,10802.836217574748,0.28119,104
2017-09,7372.76,10723.021997606857,0.30911,104.3
2017-10,7493.08,10631.122016086743,0.38187,104.4
2017-11,7326.67,10681.915576106047,0.51857,104.7
2017-12,7687.77,10732.566688923047,0.51871,105
2018-01,7533.55,10657.998031925968,0.5225,104.5
2018-02,7231.91,10514.794502871053,0.54683,104.9
2018-03,7056.61,10599.329769598797,0.62842,105.1
2018-04,7509.3,10610.572358050904,0.75629,105.5
2018-05,7678.2,10630.766791869039,0.64355,105.9
2018-06,7636.93,10702.818681258123,0.63868,105.9
2018-07,7748.76,10752.29216949557,0.74619,105.9
2018-08,7432.42,10745.654723398038,0.80519,106.5
2018-09,7510.2,10680.877094257397,0.80093,106.6
2018-10,7128.1,10661.48396301647,0.80618,106.7
2018-11,6980.24,10744.209090431295,0.87483,106.9
2018-12,6728.13,10864.328183046237,0.90444,107.1
2019-01,6968.85,10868.913016975595,0.91822,106.4
2019-02,7074.73,10944.322467040169,0.87598,106.8
2019-03,7279.19,10993.235082540417,0.84,107
2019-04,7418.22,11003.675002538319,0.82,107.6
2019-05,7161.71,11061.383217924049,0.8,107.9
2019-06,7425.63,11236.55488267462,0.78,107.9
2019-07,7586.78,11315.096302555776,0.77,108
2019-08,7207.18,11525.18303878662,0.76,108.3
2019-09,7408.21,11514.205417578178,0.77,108.4
2019-10,7248.38,11488.398850724003,0.78,108.3
2019-11,7346.53,11392.32991557843,0.79,108.5
2019-12,7542.44,11347.257563432884,0.79,108.5
2020-01,7286.01,11440.708703592603,0.74,108.3
2020-02,6580.61,11520.345753526224,0.75,108.6
2020-03,5671.96,11666.163741310775,0.53,108.6
2020-04,5901.21,11755.268780077407,0.65,108.6
2020-05,6076.6,11827.62902945418,0.33,108.6
2020-06,6169.74,11827.269725781209,0.19,108.8
2020-07,5897.76,11886.960103400617,0.1,109.2
2020-08,5963.57,11837.324527797993,0.07,108.8
2020-09,5866.1,11838.92755484202,0.06,109.2
2020-10,5577.27,11814.474396211926,0.05,109.2
2020-11,6266.19,11753.343721687097,0.04,109.1
2020-12,6460.52,11807.575458442889,0.03,109.4
2021-01,6407.46,11773.785558918542,0.03,109.3
2021-02,6483.43,11569.369918209588,0.05,109.4
2021-03,6713.63,11396.063546996613,0.08,109.7
2021-04,6969.81,11399.388509616008,0.09,110.4
2021-05,7022.61,11364.242360740049,0.08,111
2021-06,7037.47,11413.393704473034,0.08,111.4
2021-07,7032.3,11547.745713659466,0.08,111.4
2021-08,7119.7,11598.125270835448,0.07,112.1
2021-09,7086.42,11476.644553145034,0.07,112.4
2021-10,7237.57,11261.345023114434,0.16,113.4
2021-11,7059.45,11385.357642456893,0.13,114.1
2021-12,7384.54,11475.813255112691,0.16,114.7
2022-01,7464.37,11192.86881666114,0.53,114.6
2022-02,7458.25,10984.122784771422,0.81,115.4
2022-03,7515.68,10954.33259856038,0.99,116.5
2022-04,7544.55,10748.274767243063,1.13,119
2022-05,7607.66,10711.678637596022,1.31,119.7
2022-06,7169.28,10378.943521148729,1.57,120.5
2022-07,7423.43,10573.368186362097,1.84,121.2
2022-08,7284.15,10458.255807029276,2.23,121.8
2022-09,6893.81,9660.173523073578,2.91,122.3
2022-10,7094.53,9286.637563460656,3.39,124.3
2022-11,7573.05,9781.080659696529,3.52,124.8
2022-12,7451.74,9751.34156507202,3.78,125.3
2023-01,7771.7,9772.971958427192,4.01,124.8
2023-02,7876.28,9771.658682404908,4.21,126
2023-03,7631.74,9794.797504056723,4.33,126.8
2023-04,7870.57,9764.784125236607,4.52,128.3
2023-05,7446.14,9584.019716192128,4.73,129.1
2023-06,7531.53,9349.137459501942,5.09,129.4
2023-07,7699.41,9336.623492530112,5.49,129
2023-08,7439.13,9310.851386574923,5.53,129.4
2023-09,7608.08,9417.941556824835,5.52,130.1
2023-10,7321.72,9354.595676189896,5.4,130.2
2023-11,7453.75,9587.277844062382,5.36,130
2023-12,7733.24,9901.007454271841,5.22,130.5
2024-01,7630.57,9884.701511352872,5.2,130
2024-02,7630.02,9785.872655635365,5.21,130.8
2024-03,7952.62,9881.368224423684,5.2,131.6
2024-04,8144.13,9788.106253791922,5.18,132.2
2024-05,8275.38,9818.60035791817,5.16,132.7
2024-06,8164.12,9893.454084034265,5.16,133
2024-07,8367.98,9945.673684940231,5.09,132.9
2024-08,8376.63,10116.22638909974,4.91,133.4
2024-09,8236.95,10177.209841074262,4.84,133.5
2024-10,8110.1,10003.346840339414,4.75,134.3
2024-11,8287.3,9887.65200622733,4.68,134.6
2024-12,8173.02,9911.523276424647,4.64,135.1
2025-01,8673.96,9791.269017784272,4.55,135.1
2025-02,8809.74,9937.17923345008,4.44,135.6
2025-03,8582.81,9878.688601975979,4.39,136.1
2025-04,8494.85,9964.493343722272,4.26,
2025-05,8772.38,9985.62942706076,4.19,
2025-06,8760.96,10076.91475277658,4.15,
2025-07,9132.81,10067.356416157067,4.05,
2025-08,9187.34,10074.580194396493,3.98,
2025-09,9350.43,10077.194935841708,3.97,
2025-10,9717.3,10199.0586599906,3.93,
2025-11,9720.5,10290.618167722827,3.84,
2025-12,9931.4,10340.655864999055,3.75,
2026-01,10223.5,10402.185827899035,3.71,
