# region=EUR
# equity_source=synthetic Euro equity index from ^DAX (60%) + ^CAC (40% + 3% synthetic annual div), Stooq monthly
# bond_source=synthetic EUR 10Y total return from Germany 10Y IRLTLT01DEM156N (FRED) with duration 7y
# cash_source=IR3TIB01EZM156N (FRED) stitched with IR3TIB01DEM156N pre-euro
date,equity_close,bond_close,cash_rate_pct
2004-03,2284.4382668370054,3338.4253955747135,2.02882608695652
2004-04,2344.7276040971306,3306.740449505207,2.04875
2004-05,2323.3314251526335,3282.069737428679,2.08585714285714
2004-06,2388.3514791402754,3280.0898159904864,2.11268181818182
2004-07,2313.1704840478856,3309.3603859208965,2.11604545454546
2004-08,2262.7194412516997,3357.49369312691,2.11427272727273
2004-09,2315.2430445358814,3384.0119969702314,2.11859090909091
2004-10,2358.4027615853647,3424.2834129800644,2.14733333333333
2004-11,2431.8970487440574,3462.922120792122,2.17031818181818
2004-12,2497.7670869001836,3522.9296270106565,2.17317391304348
2005-01,2523.9915752356965,3537.0808125708045,2.14542857142857
2005-02,2589.7932326163223,3552.7330149079025,2.13835
2005-03,2602.1825400130288,3525.607377632484,2.13719047619048
2005-04,2505.959377934375,3589.684678377196,2.1372380952381
2005-05,2661.082215789896,3645.221737176067,2.12563636363636
2005-06,2736.740697212534,3700.9307924585296,2.11104545454545
2005-07,2904.4914168496002,3690.081098771072,2.11942857142857
2005-08,2873.4263961322313,3692.9993814808004,2.13247826086957
2005-09,3005.230340390962,3745.852335440992,2.13913636363636
2005-10,2924.323078560819,3710.937523451771,2.19661904761905
2005-11,3055.8304615561497,3666.959590633139,2.36086363636364
2005-12,3174.256198528169,3706.00209934399,2.47285714285714
2006-01,3333.6995721538733,3720.5295084689374,2.51168181818182
2006-02,3394.0978108337367,3691.7036484928776,2.60035
2006-03,3518.4350177510205,3660.056475750907,2.72260869565217
2006-04,3527.2328925247957,3605.830414915265,2.79377777777778
2006-05,3348.853414336884,3600.485736952632,2.889
2006-06,3358.5114162930786,3612.948379428905,2.98568181818182
2006-07,3373.1037046483675,3612.3669486415074,3.10219047619048
2006-08,3481.604723190993,3656.4821412133733,3.22647826086957
2006-09,3559.558228164829,3701.7904742526794,3.33538095238095
2006-10,3683.9566494374567,3704.5932972641294,3.502
2006-11,3695.9794984927676,3735.4383609386837,3.59718181818182
2006-12,3860.1730320632996,3732.2763690067445,3.6842105263157903
2007-01,3950.0022250331895,3680.2914387941296,3.75186363636364
2007-02,3902.2628377761407,3684.330636252676,3.8182
2007-03,4009.7445467270454,3724.7596971725516,3.8909090909090898
2007-04,4277.542744808266,3682.391485155421,3.97526315789474
2007-05,4487.349269347146,3662.5774314679547,4.07136363636364
2007-06,4519.790315621569,3604.297176199669,4.147761904761911
2007-07,4290.2068096070025,3632.022682429238,4.21618181818182
2007-08,4286.402013323284,3699.1037509443618,4.5436086956521695
2007-09,4381.872651532021,3730.660367830581,4.7417
2007-10,4479.5031699166675,3729.048837065792,4.68739130434783
2007-11,4379.732337632828,3793.2628462800676,4.63854545454545
2007-12,4432.308746863024,3775.3221065248267,4.848368421052631
2008-01,3800.92603799019,3835.971249583272,4.48154545454545
2008-02,3745.481768026445,3869.01063868734,4.36209523809524
2008-03,3652.0449297747296,3923.551168123248,4.59636842105263
2008-04,3884.2538733907336,3870.5493832287057,4.7835
2008-05,3943.226355329207,3839.9980925129216,4.85738095238095
2008-06,3538.664729595299,3768.9034194095602,4.9405238095238095
2008-07,3548.8493443011657,3791.036263297597,4.961
2008-08,3562.700968369798,3882.544778563969,4.96519047619048
2008-09,3226.191751817552,3925.6997374909524,5.01918181818182
2008-10,2775.0710888585754,3997.4569329737096,5.11308695652174
2008-11,2600.050294175237,4103.086020938904,4.2383
2008-12,2635.390411691992,4264.297996046991,3.29261904761905
2009-01,2402.934304325555,4268.252560284022,2.45652380952381
2009-02,2153.201788328188,4262.318609458955,1.94305
2009-03,2269.754167969915,4305.775930865095,1.63545454545455
2009-04,2614.2705850731213,4282.5699993308135,1.4223
2009-05,2712.1934982034063,4223.082688954666,1.2817
2009-06,2625.9186159074393,4204.729665845039,1.22790909090909
2009-07,2895.634057663378,4257.091419789232,0.974956521739131
2009-08,3018.4823794578924,4278.65637492945,0.860476190476191
2009-09,3138.12501368191,4303.058651501806,0.772090909090909
2009-10,2992.808657262227,4331.088233941298,0.7375
2009-11,3089.77273575113,4340.230241260235,0.716190476190476
2009-12,3288.083375900304,4375.834319786685,0.712045454545454
2010-01,3110.092661583011,4351.001755244852,0.67975
2010-02,3099.5240654266845,4389.556072443946,0.6617
2010-03,3375.63003534902,4422.049207361894,0.64495652173913
2010-04,3319.734186642084,4445.160131945648,0.6447
2010-05,3159.729372284576,4560.619015164894,0.68652380952381
2010-06,3139.9219524228374,4632.4857153059065,0.727590909090909
2010-07,3273.689849361705,4618.788469598405,0.848818181818182
2010-08,3150.9929240310444,4715.743961797991,0.8955
2010-09,3332.0557644622345,4741.366430607605,0.8805
2010-10,3497.297706280827,4735.461529440247,0.997666666666667
2010-11,3447.0417134967183,4683.190461450403,1.04204545454545
2010-12,3594.451432782332,4569.748804140026,1.02169565217391
2011-01,3724.780399186559,4548.383911232442,1.0172380952381
2011-02,3828.9805886507834,4502.188899547234,1.08675
2011-03,3714.6296877599234,4510.178252565507,1.17552173913043
2011-04,3911.914505301413,4481.799252542594,1.32121052631579
2011-05,3808.722828302759,4582.979894832866,1.42509090909091
2011-06,3828.9417857301337,4649.578281000757,1.48859090909091
2011-07,3645.9749192105724,4708.937809320991,1.59761904761905
2011-08,3064.5377083970448,4898.223923466833,1.55208695652174
2011-09,2874.2307489725927,5041.0825346160955,1.53645454545455
2011-10,3178.035029027807,4988.040374200574,1.57585714285714
2011-11,3130.286687834646,5041.38765137087,1.48468181818182
2011-12,3076.6759180664435,5030.41151928736,1.42609523809524
2012-01,3309.185356089718,5076.228154358963,1.22222727272727
2012-02,3496.301036414275,5072.930724476583,1.04828571428571
2012-03,3515.915776829089,5088.383162815797,0.858454545454546
2012-04,3376.336209145485,5170.212315154932,0.744315789473684
2012-05,3148.509353539397,5282.417488643993,0.684909090909091
2012-06,3272.4107265426574,5301.759866472725,0.658857142857143
2012-07,3423.477154557665,5329.156487822566,0.497045454545455
2012-08,3537.5791290924785,5297.715962220635,0.332391304347826
2012-09,3591.6290683602697,5248.801189217354,0.2463
2012-10,3640.337517752036,5263.9790365443705,0.207913043478261
2012-11,3741.865271680453,5318.955346798982,0.192
2012-12,3843.5344439562728,5338.485487910891,0.185473684210526
2013-01,3935.5536189970026,5265.398648941055,0.204909090909091
2013-02,3924.956308427004,5260.538941786372,0.22335
2013-03,3948.6868143690776,5337.428392992389,0.20605
2013-04,4041.618288166438,5402.975162749557,0.208904761904762
2013-05,4217.437660181176,5371.479230497373,0.201227272727273
2013-06,4013.9250850829426,5289.221808382776,0.21025
2013-07,4222.707931641543,5282.9711350203215,0.221434782608696
2013-08,4149.044632024581,5227.661927945715,0.225863636363636
2013-09,4392.5113428900195,5179.540220345297,0.223238095238095
2013-10,4597.966961392978,5233.574752062495,0.225826086956522
2013-11,4713.913215148525,5272.5172425209785,0.223380952380952
2013-12,4763.051904682107,5235.577577565099,0.2735
2014-01,4636.491738646382,5258.79141960697,0.292045454545455
2014-02,4864.229039051258,5339.729535756786,0.2881
2014-03,4820.705029318035,5365.364135607261,0.305333333333333
2014-04,4881.888448696752,5391.706651001765,0.32975
2014-05,5004.425519845576,5447.325357153226,0.324571428571429
2014-06,4933.241533351354,5477.378334155505,0.241428571428571
2014-07,4731.160800220626,5540.982590410025,0.20504347826087
2014-08,4814.868414935386,5607.860455960235,0.191571428571429
2014-09,4836.352456049243,5626.019270749162,0.0970909090909091
2014-10,4715.739189827636,5681.98281864921,0.0826086956521739
2014-11,4988.786223942401,5714.411064182097,0.0809
2014-12,4887.758283093692,5770.1277675168885,0.0809047619047619
2015-01,5310.080522513092,5853.955776457846,0.0626666666666667
2015-02,5686.233573549705,5892.045612162067,0.0482
2015-03,5898.503187788001,5924.44132463629,0.0271818181818182
2015-04,5758.97877079711,5969.404963426787,0.0047
2015-05,5734.804613766857,5791.894491812727,-0.0103684210526316
2015-06,5499.40412264329,5699.425173854142,-0.0139090909090909
2015-07,5748.85339876758,5736.304317777379,-0.0187391304347826
2015-08,5240.019097210877,5780.591296831517,-0.0276666666666667
2015-09,4972.579128361554,5765.137353565329,-0.0370454545454546
2015-10,5542.40653433718,5823.425381065727,-0.0535909090909091
2015-11,5738.0859583446345,5826.751856889257,-0.0876190476190476
2015-12,5401.996577941498,5817.317747798965,-0.126318181818182
2016-01,5019.711305436525,5867.007026637802,-0.14615
2016-02,4902.761574726874,5976.013749929773,-0.183571428571429
2016-03,5067.431403006735,5977.47221600549,-0.22852380952381
2016-04,5115.135536088119,5993.890658490636,-0.249190476190476
2016-05,5224.006646897226,5995.16082671431,-0.257181818181818
2016-06,4926.852446976512,6059.013573546079,-0.267909090909091
2016-07,5226.571455383752,6117.553488286394,-0.294523809523809
2016-08,5308.392229526254,6107.120557983629,-0.298217391304348
2016-09,5293.8756600816305,6086.119385003215,-0.301636363636364
2016-10,5374.6708000975395,6049.142029859591,-0.309
2016-11,5405.436432768884,5970.523214923622,-0.312681818181818
2016-12,5801.148514667341,5945.277775088586,-0.315761904761905
2017-01,5769.195151122717,5946.940195921804,-0.325545454545455
2017-02,5917.93831223205,5945.232639443336,-0.3286
2017-03,6195.92297194896,5909.082954392523,-0.329347826086957
2017-04,6309.884807637323,5961.802302450204,-0.330388888888889
2017-05,6377.811235025602,5916.88475390033,-0.329454545454545
2017-06,6217.473749216939,5954.238514027263,-0.33
2017-07,6147.9237876802945,5870.6410468754775,-0.330428571428571
2017-08,6131.0422312441315,5918.118833511428,-0.329086956521739
2017-09,6490.733735139442,5919.38824559144,-0.329380952380952
2017-10,6703.286669503888,5910.604382925185,-0.329545454545455
2017-11,6583.815064645315,5939.118749189523,-0.329
2017-12,6528.533853199378,5945.360514357123,-0.327894736842105
2018-01,6700.66115241873,5873.401162734139,-0.328454545454546
2018-02,6398.618687665245,5800.4470719198225,-0.3285
2018-03,6226.545723357324,5856.476139106494,-0.327904761904762
2018-04,6562.0980950541325,5879.403094206254,-0.32845
2018-05,6508.262667093341,5894.116418037566,-0.325227272727273
2018-06,6385.982842221464,5947.265215089612,-0.322047619047619
2018-07,6637.904533716871,5970.82937055483,-0.320727272727273
2018-08,6456.83648301988,5965.377085421239,-0.319
2018-09,6467.828563633727,5933.677165166794,-0.31885
2018-10,6032.553808326233,5923.6473234748,-0.317695652173913
2018-11,5935.93425223436,5960.982921931046,-0.316363636363636
2018-12,5591.220203612159,6015.81903171604,-0.311894736842105
2019-01,5915.734714631543,6039.685929117904,-0.308
2019-02,6147.837097786393,6073.104806853053,-0.30845
2019-03,6208.8511656649225,6092.357398756699,-0.309190476190476
2019-04,6588.861242867732,6113.972600843996,-0.31045
2019-05,6218.98382604755,6154.60336856065,-0.311863636363636
2019-06,6597.206714310099,6232.333318987395,-0.3289
2019-07,6527.187137002322,6262.635177759017,-0.364869565217391
2019-08,6435.203219674165,6376.145706573093,-0.407681818181818
2019-09,6692.300731685619,6348.500812312311,-0.417571428571429
2019-10,6865.194832153821,6289.98741173948,-0.412869565217391
2019-11,7074.304917922765,6236.180557455696,-0.401285714285714
2019-12,7120.262357255085,6211.2897159358745,-0.3947
2020-01,6959.367296993338,6215.913780479145,-0.391136363636364
2020-02,6377.106371259684,6280.988753752145,-0.40885
2020-03,5315.470308495829,6311.7845943003795,-0.416636363636364
2020-04,5703.036058558132,6268.498615958632,-0.25405
2020-05,5998.628902946041,6295.628589373721,-0.27195
2020-06,6352.389938103073,6256.806652727734,-0.376
2020-07,6281.0077317898,6293.554110478654,-0.444130434782609
2020-08,6566.525158266715,6290.938638566165,-0.479714285714286
2020-09,6440.468412848042,6288.528710818321,-0.491363636363636
2020-10,5969.945330372868,6322.520463881982,-0.509136363636364
2020-11,6993.9388776219475,6322.636411724681,-0.520857142857143
2020-12,7152.507218129943,6321.051985625084,-0.538090909090909
2021-01,6991.686383210171,6302.329113924356,-0.54715
2021-02,7266.425505787162,6238.720167508009,-0.5411
2021-03,7845.574836707032,6201.267729381826,-0.539086956521739
2021-04,7997.939030526422,6182.140931866126,-0.53815
2021-05,8186.927851742432,6136.720822601466,-0.540095238095238
2021-06,8260.826009591732,6163.631418212118,-0.542909090909091
2021-07,8326.513710123096,6232.815242374515,-0.544818181818182
2021-08,8462.114753091158,6268.6806116184935,-0.547590909090909
2021-09,8205.132396967223,6189.2197140057415,-0.545045454545454
2021-10,8507.539302461471,6119.139851448769,-0.549809523809524
2021-11,8270.015475668795,6165.1422508983105,-0.567363636363636
2021-12,8748.598582756253,6194.106500008413,-0.58195652173913
2022-01,8545.277565061608,6076.520653702524,-0.560142857142857
2022-02,8052.710983975195,5964.514023533485,-0.53150000005
2022-03,8045.698681271616,5910.546238330912,-0.495434782608696
2022-04,7886.581954335745,5723.292713388542,-0.447894736842105
2022-05,7960.489502735574,5644.840231862463,-0.385727272727273
2022-06,7166.960260550091,5458.636028285673,-0.239227272727273
2022-07,7664.009552085267,5605.964506382834,0.0366190476190476
2022-08,7296.470171925114,5629.7164480244,0.394739130434783
2022-09,6885.024596999604,5343.76333186286,1.01086363636364
2022-10,7521.430516186094,5207.7105564611575,1.42766666666667
2022-11,8144.63439583142,5261.266434333743,1.82522727272727
2022-12,7863.949503083198,5263.3801747579055,2.06347619047619
2023-01,8575.69041982379,5233.093669261195,2.34486363636364
2023-02,8754.563735459971,5177.99793542098,2.64035
2023-03,8879.588714081547,5183.5249823241475,2.91056521739131
2023-04,9070.443413087098,5202.549640630503,3.167
2023-05,8800.848742410371,5219.036778153918,3.3664347826087
2023-06,9122.100411868527,5216.786248262236,3.53586363636364
2023-07,9280.604478207977,5197.886598154754,3.67180952380952
2023-08,9030.905838792833,5176.2655121639,3.78030434782609
2023-09,8759.688301248963,5145.490339622584,3.88004761904762
2023-10,8449.015394929385,5099.018274457365,3.96763636363636
2023-11,9146.953449377088,5190.890822870412,3.97163636363636
2023-12,9453.77221399938,5387.178203665962,3.93309523809524
2024-01,9571.542040648028,5369.376996340447,3.9252727272727297
2024-02,9979.439754534196,5320.334734644176,3.92319047619048
2024-03,10405.266153897555,5324.125229260155,3.9223809523809505
2024-04,10114.33056256448,5298.829441373347,3.88636363636364
2024-05,10319.799071254223,5282.324522038328,3.81365217391304
2024-06,9976.933744322565,5306.392070593685,3.7245
2024-07,10104.253160261498,5327.135200677263,3.68482608695652
2024-08,10298.04960938581,5432.408183806171,3.54759090909091
2024-09,10447.406513620477,5457.860611556434,3.43371428571428
2024-10,10221.281500857378,5443.928317164285,3.16660869565217
2024-11,10343.709119645482,5425.112862611064,3.0067619047619
2024-12,10526.585020656434,5483.944107273784,2.81609090909091
2025-01,11440.121084332643,5378.342298328642,2.7031304348
2025-02,11803.143169073666,5418.982866526671,2.52495
2025-03,11506.174368820108,5304.13054709543,2.4424285714
2025-04,11501.774410331409,5402.781234275347,2.2481818182
2025-05,12072.645826124854,5394.3245789816965,2.0912727273
2025-06,12004.470771348711,5422.416899351389,1.9836190476
2025-07,12129.699609663585,5391.381803264022,1.9863478261
2025-08,12049.798279212737,5387.368839590829,2.0210952381
2025-09,12175.334445400065,5391.891465334732,2.0272727273
2025-10,12348.757634723677,5432.520009856824,2.0344347826
2025-11,12322.90286956993,5429.308060000046,2.04165
2025-12,12556.780358122383,5382.146969614952,2.0457826087
2026-01,12562.800093989814,5397.612057421107,2.0277272727
