# region=WORLD
# equity_source=synthetic Option D World Blend: US(55%) + EUR(15%) + UK(5%) + Japan(15%) + AsiaEM(10%, HSI backfilled w/ NKX), Stooq monthly, USD adjusted
# bond_source=synthetic World bond from US/UK/DE 10Y yields with duration 7y, FRED
# cash_source=average of US TB3MS + UK 3m + EUR 3m (stitched pre/post euro), FRED
# cpi_source=US CPI-U (CPIAUCSL, FRED) — WORLD returns are USD-denominated
# bond_yield_source=weighted 10Y yields: US 50% / UK 20% / DE 30% (FRED)
date,equity_close,bond_close,cash_rate_pct,cpi_index,bond_yield_pct
1990-02,597602.507564203,1057.4579464849558,10.399740000000001,128,9.0735
1990-03,597729.3612698722,1044.0502912522763,10.565586666666666,128.6,9.372499999999999
1990-04,579307.8033520894,1037.7733125591221,10.43248,128.9,9.57175
1990-05,630802.541686001,1053.0369837096207,10.42143,129.1,9.4765
1990-06,627760.6579310973,1078.4144553539973,10.347673333333335,129.9,9.24975
1990-07,628678.9676080252,1093.0874619172773,10.2886,130.5,9.1665
1990-08,559190.9256644674,1075.9607721745735,10.305546666666666,131.6,9.504249999999999
1990-09,510814.2918753172,1077.5760642912483,10.260390000000001,132.5,9.5965
1990-10,542029.790218366,1099.00775974731,9.944053333333335,133.4,9.42825
1990-11,551507.8842516798,1129.4132469228693,9.873703333333333,133.7,9.14875
1990-12,558690.9427015396,1161.0703993396048,9.943900000000001,134.2,8.8615
1991-01,576518.7102204517,1171.3376758940321,9.860289999999999,134.7,8.84125
1991-02,628576.3411735616,1212.1171992100108,9.43844,134.8,8.456
1991-03,636179.2645721304,1205.078662411222,9.154266666666667,134.8,8.64125
1991-04,635956.4380585164,1220.187477938792,8.948306666666667,135.1,8.565249999999999
1991-05,655302.9852595282,1223.4366731790092,8.701740000000001,135.6,8.6295
1991-06,620982.0587018387,1219.598778333276,8.642813333333335,136,8.77825
1991-07,648986.5473689815,1228.42046965396,8.61992,136.2,8.78075
1991-08,653512.5811630052,1260.8103340338566,8.524413333333333,136.6,8.511999999999999
1991-09,653552.673527583,1289.6129892569625,8.274693333333333,137,8.2895
1991-10,665280.0790721998,1305.4479768156666,8.276076666666667,137.2,8.21325
1991-11,636868.5809912403,1319.4111818577426,8.173256666666665,137.8,8.1585
1991-12,682590.2888548754,1348.7143954623514,8.166123333333333,138.2,7.94075
1992-01,685776.0648350568,1371.8700961771567,8.01591,138.3,7.79125
1992-02,693816.348456171,1369.962812048231,7.95677,138.6,7.906000000000001
1992-03,668951.4686337742,1359.2187479774577,8.136816666666666,139.1,8.114249999999998
1992-04,679944.0040640795,1375.86165062656,8.05161,139.4,8.0365
1992-05,700448.5473665795,1396.2985665850076,7.843,139.7,7.9215
1992-06,676399.8176642918,1410.1750616778224,7.82026,140.1,7.87425
1992-07,679667.8579427284,1440.193255503093,7.730816666666667,140.5,7.6675
1992-08,675701.9722072142,1458.7264577816484,7.807400000000001,140.8,7.577
1992-09,678706.7099357354,1492.0183793630965,7.482430000000001,141.1,7.34375
1992-10,688115.093027254,1510.1719873061882,6.731156666666666,141.7,7.26075
1992-11,703067.3189794668,1517.5243626956265,6.445703333333333,142.1,7.281000000000001
1992-12,701702.6414226819,1530.593749904665,6.497106666666667,142.3,7.244999999999999
1993-01,706086.1444517425,1555.7192043359046,6.191210000000001,142.8,7.09775
1993-02,731301.3861637377,1598.6918136801148,5.853619999999999,143.1,6.791499999999999
1993-03,754986.9565770804,1637.854286929694,5.653976666666668,143.3,6.525250000000001
1993-04,763972.2588451584,1642.0887566405706,5.604596666666666,143.8,6.56625
1993-05,779190.9254039085,1635.9204575399558,5.504756666666666,144.2,6.699
1993-06,779941.1325066105,1654.8065068989722,5.540566666666666,144.3,6.61425
1993-07,788197.6997044622,1687.6572474348502,5.427849999999999,144.5,6.41125
1993-08,828850.4074785208,1726.0804055119395,5.181353333333334,144.8,6.165749999999999
1993-09,814225.9745359931,1763.862127706644,5.1799566666666665,145,5.929
1993-10,845808.4809607003,1784.3175139192633,5.157873333333334,145.6,5.8345
1993-11,813915.1633110548,1769.610727499649,5.005866666666666,146,6.02475
1993-12,862677.5585735897,1791.8068973430366,4.850936666666667,146.3,5.919059999999999
1994-01,893518.9439085219,1803.618629629074,5.11115,146.3,5.89538
1994-02,867794.5816862177,1777.3531141975295,5.124426666666667,146.7,6.176939999999999
1994-03,825094.0700327948,1731.6666472936624,5.1591933333333335,147.1,6.626899999999999
1994-04,842275.5777694314,1692.602092385612,5.179936666666667,147.2,7.03512
1994-05,852067.8901787178,1677.8874957626033,5.202423333333333,147.5,7.24555
1994-06,824094.0245436915,1669.3605272573495,5.209286666666666,147.9,7.407814285719999
1994-07,860795.5168596244,1677.7612740469274,5.312123333333333,148.4,7.42545714286
1994-08,886558.2757236115,1682.1231945359366,5.495816666666666,149,7.47734956522
1994-09,849361.1339890229,1659.299765279576,5.58937,149.3,7.763816363649999
1994-10,867651.843866056,1655.7614472771672,5.7849,149.4,7.888389999999999
1994-11,833541.0539431783,1659.1010718795494,5.9384533333333325,149.8,7.95464857142
1994-12,837520.9575122548,1681.1980244757667,6.23895,150.1,7.8595657143
1995-01,827470.5378845155,1685.6469808750362,6.3359266666666665,150.5,7.91575272727
1995-02,849044.1429467808,1723.2844918198573,6.38797,150.9,7.693339999999999
1995-03,865691.9632120357,1757.6274149191368,6.678513333333332,151.2,7.50197739129
1995-04,899745.8462658226,1788.169631681015,6.558776666666667,151.8,7.34405999999
1995-05,921346.4215511408,1841.565013663636,6.495386666666666,152.1,7.00975428572
1995-06,919861.5115897168,1887.419574351668,6.421613333333333,152.4,6.74184
1995-07,963271.9407655782,1883.6709766682934,6.405619999999999,152.6,6.8509742857200004
1995-08,960590.404372385,1889.1481198338408,6.311893333333334,152.9,6.89220608695
1995-09,972540.4922214381,1930.2991799499837,6.191796666666666,153.1,6.66529142856
1995-10,969299.1176268084,1948.7325108660862,6.282610000000001,153.5,6.608911428560001
1995-11,1004236.3933499033,1985.1094949108613,6.17696,153.7,6.42258545454
1995-12,1028077.098461662,2030.3494754397127,6.003283333333333,153.9,6.17594105263
1996-01,1075959.0646189481,2054.60124162282,5.752393333333333,154.7,6.07934181819
1996-02,1071343.1140363142,2030.9585467298987,5.551846666666667,155,6.31864571429
1996-03,1086354.9385361094,1991.0838174755615,5.533293333333333,155.5,6.679971428559999
1996-04,1103189.8277906145,1988.3747488318356,5.43484,156.1,6.78014
1996-05,1120245.951535446,1980.128921224352,5.398836666666667,156.4,6.92122
1996-06,1120198.2438673635,1976.0913950066551,5.368256666666667,156.7,7.03348421052
1996-07,1067102.7926120656,1997.6189475431959,5.343889999999999,157,6.9618486956600005
1996-08,1085261.2030107211,2035.537364540824,5.322156666666666,157.2,6.77506181819
1996-09,1143692.4776904173,2037.0318147276043,5.271216666666667,157.7,6.84602000001
1996-10,1154456.4842985196,2087.6006518354084,5.233176666666666,158.2,6.575850909080001
1996-11,1228646.2551095574,2128.4746270037062,5.328596666666667,158.7,6.37689714285
1996-12,1200312.3217931828,2136.1857777776827,5.280546666666667,159.1,6.40132
1997-01,1238495.6062617395,2126.7399950198474,5.278303333333334,159.4,6.54226727273
1997-02,1249289.1009921823,2172.877316578751,5.242826666666667,159.7,6.31259
1997-03,1214158.345114402,2148.483625529679,5.31471,159.8,6.55045894737
1997-04,1265622.9505805545,2133.0141807659406,5.334790000000001,159.9,6.73264545454
1997-05,1349902.0663402553,2177.5672667735453,5.294046666666667,159.9,6.51695333333
1997-06,1416007.7917079218,2209.0592341525376,5.294873333333332,160.2,6.38893142858
1997-07,1515871.0787274376,2252.0975228547895,5.463813333333333,160.4,6.18849652173
1997-08,1394175.7187410765,2251.5573587514855,5.5811633333333335,160.8,6.26586
1997-09,1456090.6638732965,2282.1500571608085,5.518956666666667,161.2,6.14713818181
1997-10,1342187.9165626313,2319.069463784257,5.5887166666666666,161.5,5.990634545460001
1997-11,1379560.8575644353,2340.2963050557587,5.7520566666666655,161.7,5.93175
1997-12,1386957.3069416627,2377.254913126818,5.749300000000001,161.8,5.77799052633
1998-01,1410541.4139393724,2431.524559253266,5.628466666666665,162,5.5232742857199995
1998-02,1526128.8074662425,2448.2609193031885,5.62465,162,5.49092
1998-03,1585036.7161137087,2459.104347491951,5.568919999999999,162,5.493263636350001
1998-04,1560559.592622151,2476.887006107957,5.525110000000001,162.2,5.45558
1998-05,1533645.830264012,2482.6447297730374,5.516033333333333,162.6,5.48738105263
1998-06,1565132.1850238019,2518.9908743035103,5.57132,162.8,5.34441
1998-07,1550487.5532348056,2537.758113890636,5.572073333333333,163.2,5.30181478261
1998-08,1334122.067492742,2583.0362726297567,5.5194133333333335,163.4,5.1116914285599995
1998-09,1372421.3695970871,2678.4495146676422,5.335893333333334,163.5,4.65347272727
1998-10,1517172.7049836935,2720.4385359169482,4.99687,163.9,4.48664363635
1998-11,1617060.5748552922,2702.3409159497946,5.024826666666667,164.1,4.6369828571500005
1998-12,1654960.977476662,2760.4958370363124,4.740113333333333,164.4,4.38755
1999-01,1716708.50070795,2782.265563658112,4.464603333333334,164.7,4.32796
1999-02,1675877.8256971606,2751.1819123202113,4.355123333333334,164.7,4.54108
1999-03,1752859.828610242,2720.2912819865037,4.303188550724637,164.8,4.757427826100001
1999-04,1866028.352116645,2749.077012678013,4.10139484848485,165.9,4.6634
1999-05,1793955.2788853182,2704.35988056281,4.142567460317459,166,4.95499157896
1999-06,1910796.2092686002,2652.5141136782427,4.139273939393941,166,5.29246285715
1999-07,1867240.19091576,2649.7104614020427,4.131111515151517,166.7,5.37232909092
1999-08,1884344.5325669835,2634.3692916915957,4.223045151515151,167.1,5.51996727273
1999-09,1857088.8675221908,2629.98500877648,4.272460606060607,167.8,5.61031636365
1999-10,1959448.7216039423,2604.2372120499576,4.75376888888889,168.1,5.81873428572
1999-11,2053671.3438025687,2659.2099404643413,4.803393939393939,168.4,5.5899
1999-12,2205582.440407026,2639.812564644033,4.900451818181817,168.8,5.76208571428
2000-01,2106533.594236179,2580.77697572984,4.933154285714287,169.3,6.15639714285
2000-02,2134084.2292711562,2615.2571067658505,5.1081906349206365,170,6.03951142858
2000-03,2272393.65875617,2671.9416626252764,5.221807826086956,171,5.80405304349
2000-04,2166077.4622949194,2718.2963473343734,5.293915925925926,170.9,5.62692666668
2000-05,2084625.9330932382,2677.2304656689166,5.48520181818182,171.2,5.91411454546
2000-06,2154320.148727534,2740.611639533498,5.472849090909091,172.2,5.64934909092
2000-07,2118472.091631793,2752.910695250834,5.578458253968254,172.7,5.65261714286
2000-08,2223403.459322703,2786.9447548221947,5.694875652173913,172.7,5.54437043478
2000-09,2095977.8536145152,2797.4777675607365,5.686166507936506,173.6,5.5564599999899995
2000-10,2064880.5617452157,2826.307861434309,5.771337575757577,173.9,5.47572285713
2000-11,1929931.2516925125,2849.1221405435413,5.782748181818181,174.2,5.42575090908
2000-12,1927933.0293588887,2934.191111887913,5.554849298245614,174.6,5.06951789474
2001-01,1980209.991310148,2962.894382571162,5.255502424242423,175.6,4.99037454546
2001-02,1810405.7929872896,2983.978446093203,5.1307833333333335,176,4.9482099999999996
2001-03,1694096.0523118968,3030.421401091332,4.893298787878787,176.1,4.7859181818100005
2001-04,1813253.8882282062,2995.886364152505,4.652163333333333,176.4,5.0077284210399995
2001-05,1796996.2332301324,2961.7643371642625,4.50175393939394,177.3,5.23210545454
2001-06,1754892.4399561535,2985.749939913494,4.400703809523811,177.7,5.17902
2001-07,1698647.5871107015,3001.466489025809,4.410498787878787,177.4,5.16551272727
2001-08,1575067.8365322633,3064.504555324162,4.236700579710143,177.4,4.92925391305
2001-09,1429770.2395080149,3103.6898487660133,3.784103333333333,178.1,4.80642
2001-10,1468641.3236678608,3154.7410068825225,3.3960265217391297,177.6,4.62992956522
2001-11,1570039.7775961098,3177.0513229470075,3.0841439393939396,177.5,4.58473818181
2001-12,1573775.0691279087,3110.428177096851,3.028496296296297,177.4,4.94432470587
2002-01,1524907.9773267754,3119.3976355942673,3.0118475757575767,177.7,4.96223818181
2002-02,1513251.5426170966,3142.504182070178,3.04326,178,4.91587
2002-03,1582815.9552380224,3086.6715493142783,3.103783333333334,178.5,5.232340000000001
2002-04,1531304.1839393238,3107.5302397901437,3.096698253968253,179.3,5.19819142856
2002-05,1523727.526762469,3124.0706978478056,3.116945454545453,179.5,5.1840981818100005
2002-06,1409834.9525653636,3180.3434487505424,3.1138600000000003,179.6,4.99005
2002-07,1302120.5771447145,3239.4747421219836,3.0501799999999997,180,4.78575739129
2002-08,1295103.3688817513,3328.1760366385233,2.9861496969696972,180.5,4.45606363635
2002-09,1145399.652344104,3412.6157487203905,2.97628761904762,180.8,4.15069142856
2002-10,1215880.5047337618,3404.973716544447,2.9350902898550735,181.2,4.23237391305
2002-11,1289994.5159112958,3401.9137215063533,2.7751876190476206,181.5,4.29584571428
2002-12,1199400.3397574315,3430.188165085222,2.7162733333333335,181.8,4.22854666668
2003-01,1166162.3100840454,3459.589658043915,2.661482727272727,182.6,4.15698
2003-02,1142819.3409422887,3514.963433625789,2.5372333333333335,183.6,3.97912
2003-03,1126014.755864642,3528.932373429362,2.43832746031746,183.9,3.97000285715
2003-04,1207965.95811993,3504.420979808691,2.4364433333333335,183.2,4.11736
2003-05,1274874.9176143373,3601.98400106329,2.36768126984127,182.9,3.77351142856
2003-06,1308735.5484289837,3664.4163469306295,2.23717238095238,183.1,3.57254000001
2003-07,1352987.8814786368,3552.166570044714,2.17342115942029,183.7,4.06334260871
2003-08,1395954.1378659776,3485.5127461958546,2.20430619047619,184.5,4.3848
2003-09,1381953.6325980246,3512.0376328506045,2.261339393939393,185.1,4.32904909092
2003-10,1478714.9877800893,3509.1152502817145,2.2889817391304335,184.9,4.39281130434
2003-11,1482428.235418518,3503.3713138804014,2.3564933333333333,185,4.4689
2003-12,1556513.6091525666,3533.014935089876,2.35499111111111,185.5,4.401515789479999
2004-01,1589843.0459957407,3575.227057540601,2.341595396825397,186.3,4.2837857143
2004-02,1615360.4185541833,3600.455953497756,2.38903,186.7,4.234120000000001
2004-03,1586621.0195385644,3664.8529117441026,2.4218520289855063,187.1,4.03080347827
2004-04,1573661.950422597,3585.221505550181,2.461156666666667,187.4,4.3955
2004-05,1564623.9595285717,3533.193938633477,2.5448590476190467,188.2,4.658359999989999
2004-06,1607622.2044361234,3536.9297737216993,2.7241406060606064,188.9,4.69881818181
2004-07,1557174.5730242836,3589.726167981941,2.767688484848487,189.1,4.54270545454
2004-08,1556071.911195526,3648.1671149762133,2.85237090909091,189.2,4.3655563636500005
2004-09,1569575.000158815,3690.5617559439356,2.905163636363637,189.8,4.25208909092
2004-10,1588092.7495272628,3724.3987174214467,2.9360144444444436,190.8,4.17208857144
2004-11,1655338.0906093835,3738.7187237724906,3.041302727272727,191.7,4.1671963636500005
2004-12,1711231.8585376558,3770.7381074119853,3.078067971014493,191.7,4.09517714285
2005-01,1683182.964493472,3785.5526967011274,3.1161961904761903,191.6,4.08780857144
2005-02,1718837.2344005187,3804.278236302077,3.1896800000000005,192.4,4.06588
2005-03,1690173.0254871976,3750.759209193728,3.2881834920634936,193.1,4.31805714286
2005-04,1646761.630735508,3811.5905774929915,3.286866031746033,193.7,4.13907428572
2005-05,1699042.0308735606,3877.006772791707,3.28646212121212,193.6,3.9446872727299995
2005-06,1714922.832439115,3930.6635056784867,3.3074951515151505,193.7,3.7948490909199997
2005-07,1775111.818422392,3911.077836068369,3.33245619047619,194.9,3.9119342857099997
2005-08,1776801.6304276385,3909.4032979850663,3.38904275362319,196.1,3.96476260871
2005-09,1828587.943944976,3950.4427775873382,3.385332121212121,198.8,3.86249818181
2005-10,1780423.7799252754,3905.9550069781653,3.4978763492063503,199.1,4.07121142858
2005-11,1851535.9127980843,3893.1888714861816,3.6197778787878803,198.1,4.16703454546
2005-12,1887053.724601403,3930.5115301642763,3.6667257142857133,198.1,4.08000571428
2006-01,1958207.4841605593,3960.046203299114,3.7851206060606066,199.3,4.02144909092
2006-02,1952838.0701766768,3935.787495661261,3.8707800000000003,199.4,4.15761
2006-03,1993990.7202021251,3906.4015217730703,3.9400062318840567,199.7,4.31475739129
2006-04,2017769.4503145881,3852.165249429295,4.007792592592593,200.7,4.56704
2006-05,1940937.9158033454,3838.2274677887303,4.1034999999999995,201.3,4.67357818181
2006-06,1941833.9130242504,3852.5161067732733,4.170220606060607,201.8,4.676036363650001
2006-07,1954482.2018392324,3866.6852945471587,4.2618034920634935,202.9,4.6792
2006-08,2003749.3291647544,3920.8469498772506,4.376909420289857,203.8,4.5358739130500005
2006-09,2036503.0969203243,3974.1158666992956,4.390130317460317,202.8,4.39658285714
2006-10,2095846.435471259,3980.9461658342957,4.51792,201.9,4.42441818181
2006-11,2122876.4585077967,4023.93465625015,4.587540606060607,202,4.32326727273
2006-12,2184866.132267325,4035.1428676003884,4.608626842105263,203.1,4.33505789474
2007-01,2204291.0111381663,3987.0590770298472,4.7393645454545466,203.437,4.55892545454
2007-02,2171984.2882747725,4003.622885593948,4.804633333333334,204.226,4.5539000000000005
2007-03,2199879.0293763136,4054.813871820671,4.793456363636364,205.288,4.42615272727
2007-04,2279932.937914415,4020.9549284881514,4.831417719298247,205.904,4.599411578960001
2007-05,2347996.034629883,4011.565373046287,4.856261212121214,206.755,4.6878742856999995
2007-06,2339983.810272817,3939.446628266183,4.87931396825397,207.234,5.004562857150001
2007-07,2277898.945353738,3975.6271710176898,5.020047272727273,207.603,4.93318
2007-08,2300369.3202643683,4070.582705611552,5.054356231884056,207.667,4.65393652173
2007-09,2397370.90706374,4122.9228098945,5.09288,208.547,4.5263599999999995
2007-10,2464257.3995546144,4134.176367851837,4.95251043478261,209.19,4.54130260871
2007-11,2360677.5669652917,4236.084102467234,4.77237515151515,210.834,4.24698727273
2007-12,2334060.003884109,4250.099138802045,4.7359328070175435,211.445,4.25050470587
2008-01,2132641.577310612,4347.557798775467,4.29706515151515,212.174,3.9768181818099997
2008-02,2098083.895263065,4360.89607142129,4.041371746031746,212.687,3.9805371428700003
2008-03,2060820.5014928533,4435.892198019112,3.918552807017543,213.448,3.78384210526
2008-04,2193539.6880240594,4389.263892134308,3.9974366666666667,213.942,3.98064
2008-05,2206302.751084923,4344.810280063412,4.13792365079365,215.208,4.17423142857
2008-06,2010942.0294618215,4277.54842742196,4.24332126984127,217.463,4.44820285715
2008-07,2000833.4990592136,4319.326819869466,4.141066666666667,219.016,4.36201043478
2008-08,1992909.62165142,4399.45082435147,4.1504601587301595,218.69,4.15105428572
2008-09,1787514.7956610462,4465.465844253264,4.019927272727273,218.877,3.9872472727300003
2008-10,1483815.5055556481,4481.004930809767,3.9720423188405802,216.995,3.98582347827
2008-11,1411634.580644863,4591.913488006347,2.95838,213.153,3.68337
2008-12,1450450.741974956,4884.111705002127,2.1650296825396835,211.398,2.84912842104
2009-01,1328248.691630578,4873.172759360275,1.6430946031746032,211.933,2.9152657143000003
2009-02,1201216.9249630582,4819.013770040353,1.4444766666666666,212.705,3.11123
2009-03,1279211.4898752228,4881.151777925856,1.22561484848485,212.495,2.96580363635
2009-04,1412731.2341851685,4852.233889655515,1.03881,212.709,3.08634
2009-05,1510960.4738592224,4766.062452326632,0.9398833333333334,213.022,3.38042
2009-06,1513214.6334589922,4692.017530601343,0.8830263636363633,214.79,3.64651090908
2009-07,1637412.2996795957,4739.519986417609,0.7186955072463771,214.726,3.5461078261
2009-08,1678453.3515752093,4759.107079112167,0.6013887301587303,215.445,3.52941142856
2009-09,1736767.4987589086,4813.049852607907,0.4992303030303031,215.861,3.41027454546
2009-10,1711000.0286057035,4839.7546347135085,0.4594566666666667,216.509,3.37170727273
2009-11,1761633.153720898,4838.112636282944,0.4585168253968253,217.234,3.41698285713
2009-12,1831616.498230901,4819.356635864426,0.4558184848484847,217.347,3.51397
2010-01,1748398.9126714603,4790.2501371631,0.4507999999999999,217.488,3.6427500000000004
2010-02,1782772.949325796,4816.334033726889,0.4682666666666666,217.281,3.60848
2010-03,1898844.6156148135,4829.003848436946,0.48014884057971,217.353,3.6139521739
2010-04,1897073.4201487887,4826.567029830812,0.4868733333333333,217.403,3.66449
2010-05,1749877.3270622296,4971.24965960717,0.5145512698412701,217.29,3.28572571429
2010-06,1687827.2586606827,5055.950652578891,0.5253269696969697,217.199,3.0830945454600003
2010-07,1790051.241125786,5101.654907156004,0.5816160606060606,217.605,2.99151272727
2010-08,1714741.552218831,5219.111932846807,0.5961533333333333,217.923,2.7016
2010-09,1851933.0240725994,5253.2252496922165,0.5863633333333333,218.275,2.64055636365
2010-10,1915457.2783527912,5284.4346230855235,0.6220222222222224,219.035,2.5874142857100004
2010-11,1925754.889210409,5217.131933645836,0.6403518181818167,219.59,2.80201818181
2010-12,2019063.9596736953,5071.808430805124,0.6371052173913033,220.472,3.2413885714400004
2011-01,2060873.6799793972,5048.714517588151,0.6452993650793667,221.187,3.3454600000099997
2011-02,2118847.321688566,4999.5601830235955,0.6721233333333334,221.898,3.52568
2011-03,2085483.367309722,5052.808108911745,0.6948839130434766,223.046,3.41624173912
2011-04,2137096.541872665,5043.126289893796,0.7340568421052632,224.093,3.48453789474
2011-05,2113863.0339500005,5157.7990728971035,0.7628436363636366,224.806,3.2043327272699997
2011-06,2088579.0430350201,5227.59565012539,0.7845703030303034,224.806,3.05015272727
2011-07,2052155.5879238953,5264.526207028282,0.8221730158730166,225.395,2.98588285714
2011-08,1894756.0408298809,5510.014142832346,0.8099689855072466,226.106,2.37070347827
2011-09,1763066.7608085347,5650.349125175809,0.8215181818181834,226.597,2.03952727273
2011-10,1935131.999650629,5604.166278442644,0.8552557142857133,226.75,2.18151428572
2011-11,1885258.1126245258,5675.938941354168,0.8355006060606067,227.169,2.02556727273
2011-12,1895006.5580366524,5693.811279972799,0.8325250793650799,227.223,2.00484571428
2012-01,1999143.6687214014,5723.919324608914,0.7797724242424233,227.842,1.95335272727
2012-02,2101936.2501252424,5720.842767480669,0.7369252380952367,228.329,1.98439142857
2012-03,2122825.494702122,5684.869798551111,0.6586748484848487,228.807,2.0987363636499996
2012-04,2093147.955944261,5752.52599806606,0.614078596491228,229.187,1.9546031578899998
2012-05,1941079.8050489374,5869.838461337581,0.5933030303030303,228.713,1.68936545454
2012-06,2025099.1630504457,5934.049706194294,0.566212380952381,228.524,1.5541028571500002
2012-07,2048997.5730402078,5977.571661936862,0.4714651515151516,228.59,1.4681418181900001
2012-08,2085732.491368971,5939.482093096589,0.3790671014492753,229.918,1.57722173912
2012-09,2136776.056555066,5916.500635378478,0.33477666666666667,231.015,1.65159
2012-10,2125426.453403554,5917.241724753418,0.2839610144927536,231.638,1.66950695651
2012-11,2153125.360202839,5962.471225589523,0.26883999999999997,231.249,1.5805927272699998
2012-12,2197720.2793616294,5954.291520049191,0.2579845614035087,231.221,1.6191635294100002
2013-01,2286632.887566923,5877.415499209835,0.26239636363636365,231.679,1.82458181819
2013-02,2292112.43030544,5860.062051081776,0.2777433333333333,232.937,1.88867
2013-03,2351247.903055293,5913.472704431991,0.2676433333333333,232.282,1.78171
2013-04,2417329.0298212687,5999.981331238225,0.258158253968254,231.797,1.59533714286
2013-05,2446426.149912586,5946.544744805392,0.24895242424242436,231.893,1.74246727273
2013-06,2395595.2821733397,5820.52133733369,0.2560633333333333,232.445,2.07041
2013-07,2490808.1839441685,5756.53829377325,0.25695826086956536,232.9,2.2538956521699998
2013-08,2435132.4197633513,5696.004491281337,0.25949454545454537,233.456,2.4322600000000003
2013-09,2533576.698934409,5664.686224523929,0.2533726984126983,233.544,2.54028857143
2013-10,2624822.6753764874,5742.933254383599,0.2641520289855073,233.669,2.3743321739
2013-11,2708095.752177537,5738.042838276224,0.2722736507936507,234.1,2.41510285713
2013-12,2745367.148065316,5684.404821564845,0.28941333333333336,234.719,2.57849333334
2014-01,2624830.6717061796,5712.449498373766,0.2843251515151517,235.288,2.53877272727
2014-02,2726309.3431761824,5786.2243893059795,0.28654333333333337,235.547,2.3854900000000003
2014-03,2719314.0049542384,5804.295812473508,0.292301111111111,236.028,2.36931142858
2014-04,2722687.9691166314,5827.567159291974,0.29546666666666666,236.468,2.34029
2014-05,2789627.733323189,5889.120974034701,0.2940038095238097,236.918,2.21792285713
2014-06,2826131.11848204,5892.558468759339,0.275122857142857,237.231,2.23612571429
2014-07,2818386.8251974755,5938.732866303891,0.26381782608695664,237.498,2.15116434783
2014-08,2875746.9743494843,6011.018073626102,0.26092047619047637,237.46,2.00379714286
2014-09,2829951.3022630494,6006.025197360741,0.22666696969696973,237.477,2.03978909092
2014-10,2870725.6776880836,6102.369884454514,0.22032289855072462,237.43,1.83665272727
2014-11,2933097.1632059095,6122.06183983977,0.21906,236.983,1.81256
2014-12,2897974.6481520236,6193.898837025684,0.223028253968254,236.252,1.66742421052
2015-01,2910782.9925200064,6330.9298302875095,0.2184222222222222,234.747,1.3748
2015-02,3063285.9238434443,6314.857847730417,0.21061,235.342,1.4279
2015-03,3051753.6421052516,6314.001414321771,0.20718060606060607,235.976,1.4470018181900002
2015-04,3110304.0050795753,6361.281461482571,0.1980666666666667,236.222,1.3576
2015-05,3138607.513591009,6230.5245103514835,0.19253719298245617,237.001,1.67159684211
2015-06,3040723.410521527,6161.228140462594,0.19265696969696974,237.657,1.85173818181
2015-07,3089286.1330027627,6193.076979730389,0.19736695652173916,238.034,1.80006
2015-08,2857263.865355988,6261.877824227866,0.20967777777777777,238.033,1.66355142858
2015-09,2754102.205962447,6273.252885514127,0.18957151515151513,237.498,1.65750727273
2015-10,2998296.1186698438,6325.077260274954,0.18215636363636364,237.733,1.55965454546
2015-11,3012149.4927550354,6280.202205199699,0.2020303174603175,238.017,1.68043714286
2015-12,2940099.538621763,6294.337742265504,0.22881727272727267,237.761,1.66833
2016-01,2768736.549278844,6364.0177963306605,0.23453666666666664,237.652,1.5308099999999998
2016-02,2721591.1530277184,6502.064857595248,0.23905285714285704,237.336,1.2424971428700002
2016-03,2885392.6082229502,6480.4159789569185,0.21657539682539664,238.08,1.3051085714200001
2016-04,2910416.165193624,6508.427386650347,0.18990317460317466,238.992,1.25904571429
2016-05,2958028.4748804113,6518.3891016925345,0.2007027272727273,239.557,1.2521771428700001
2016-06,2911126.831117189,6605.670129163074,0.19225696969696968,240.222,1.07705454546
2016-07,3048214.7628510464,6696.4855152182645,0.17302539682539697,240.101,0.89509428571
2016-08,3092140.7932969187,6704.594547470465,0.1359708695652173,240.545,0.88889826088
2016-09,3081311.539392376,6678.794508888952,0.12247787878787869,241.176,0.9546327272699999
2016-10,3069246.657303759,6618.363090643189,0.1395,241.741,1.0962
2016-11,3127022.8804355417,6484.107201636032,0.178349393939394,242.026,1.4030872727300001
2016-12,3178760.0789103457,6400.146218276803,0.18883269841269834,242.637,1.6072914285700002
2017-01,3229029.8691434306,6423.517366653532,0.1821848484848483,243.618,1.57433272727
2017-02,3326835.8355640625,6443.581601008587,0.18271333333333337,244.006,1.54856
2017-03,3350358.229506852,6436.358806626481,0.2521073913043476,243.892,1.5832782608800002
2017-04,3401016.109703374,6512.7779301123655,0.26824703703703695,244.193,1.43344666668
2017-05,3451534.392302247,6501.955760682782,0.2904518181818183,244.004,1.47440909092
2017-06,3460179.8880663505,6549.853413532511,0.3148066666666667,244.163,1.3870628571499999
2017-07,3503333.187448337,6482.787162945855,0.3442238095238097,244.243,1.5509742857100002
2017-08,3516907.4937987737,6544.66291412021,0.3207010144927537,245.183,1.43364608695
2017-09,3593376.5325446473,6543.731405938314,0.3365763492063493,246.435,1.4528628571300002
2017-10,3699965.992472231,6499.18995246016,0.3741081818181817,246.626,1.5680699999999999
2017-11,3773797.1549246423,6523.472996585952,0.47319,247.284,1.5334345454600002
2017-12,3808354.087944733,6526.710640083239,0.5036050877192983,247.805,1.54467263159
